Compound,Matrix,n,Repeatability,Reproducibility,Precision
Phorate Oxon Sulfoxide,Avocado,21,0.006142599506136714,0.007029651195268897,0.014059302390537794
Phorate Oxon,Avocado,19,0.00183204152625415,0.0021638193067225965,0.004327638613445193
Phorate,Avocado,21,0.005380192458042916,0.007903028845736942,0.015806057691473883
Phorate-sulfone,Avocado,21,0.0031245246597417,0.0036037303716098226,0.007207460743219645
Phorate-sulfoxide,Avocado,21,0.0028731439405851947,0.0028731439405851947,0.005746287881170389
Piperonyl butoxide,Avocado,20,0.0024257181914299326,0.0038521004090121226,0.007704200818024245
Pirimicarb Desmethyl Formamido,Avocado,21,0.0030991853353189297,0.003511162544777154,0.007022325089554308
Pirimicarb Desmethyl,Avocado,21,0.004651468506038613,0.007574550866315291,0.015149101732630583
Pirimicarb,Avocado,15,0.0013983602389718095,0.001738165370818111,0.003476330741636222
Pirimiphos-methyl,Avocado,21,0.00395888991619215,0.004533322610763166,0.009066645221526332
Prochloraz,Avocado,21,0.0035139051890900816,0.005178717763098235,0.01035743552619647
Profenofos,Avocado,21,0.002958888811985208,0.002958888811985208,0.005917777623970416
Propargite,Avocado,21,0.0022980602173625383,0.0023324504130093596,0.004664900826018719
Propiconazole,Avocado,21,0.00434890140099455,0.010169021753015425,0.02033804350603085
Pymetrozin,Avocado,20,0.007566422781374576,0.007618529795043391,0.015237059590086782
Pyraclostrobin,Avocado,19,0.002521816199674302,0.002892834678080136,0.005785669356160272
Pyrethrin1,Avocado,19,0.003618491266850713,0.0038101149059195216,0.007620229811839043
Pyrethrin2,Avocado,20,0.003047162020734157,0.004788681603272481,0.009577363206544962
Pyrimethanil,Avocado,21,0.002969057757072602,0.0031440598001852326,0.006288119600370465
Pyriproxyfen,Avocado,20,0.0027962591634100803,0.0031507964060607163,0.0063015928121214326
Simazine,Avocado,19,0.002270309385379723,0.0034303600587438743,0.0068607201174877485
SpinetoramA,Avocado,21,0.006171085333319188,0.007206842298484548,0.014413684596969095
SpinetoramD,Avocado,20,0.005463183474082873,0.006580518184952153,0.013161036369904306
SpinosynA,Avocado,20,0.0056438676506498165,0.006418428831448415,0.01283685766289683
SpinosynD,Avocado,20,0.005643325303476839,0.006138460013951328,0.012276920027902656
Spirotetramat,Avocado,18,0.004033015065585195,0.004033015065585195,0.00806603013117039
Spirotetramat-enol,Avocado,21,0.0052292964765063114,0.005506466193432502,0.011012932386865003
Tebufenozide,Avocado,21,0.0032057392008520845,0.0037640517105974993,0.0075281034211949985
Tebufenpyrad,Avocado,21,0.0039108054542238,0.004367620713541407,0.008735241427082815
Terbufos Sulfone,Avocado,21,0.0031812556571179933,0.0041627215045026275,0.008325443009005255
Terbufos sulfoxide,Avocado,20,0.0025573196954502973,0.0032694348858611755,0.006538869771722351
Terbufos,Avocado,20,0.0028214869448149127,0.0028214869448149127,0.0056429738896298254
Thiabendazole,Avocado,21,0.004906171107428455,0.008385742648918768,0.016771485297837535
Thiacloprid,Avocado,21,0.004484785208325331,0.004484785208325331,0.008969570416650662
Thiamethoxam,Avocado,21,0.004245558106728287,0.005608860024456754,0.011217720048913507
Tolclofos-methyl,Avocado,21,0.0055667874711573424,0.006099904661937965,0.01219980932387593
Triadimefon,Avocado,21,0.004449422273192042,0.00524184105226706,0.01048368210453412
Triadimenol,Avocado,21,0.005044263487567865,0.009508231772192666,0.019016463544385333
Trichlorfon,Avocado,20,0.006141846976768947,0.006141846976768947,0.012283693953537895
Trifloxystrobin Metabolite,Avocado,20,0.010707515723682883,0.011225763040420307,0.022451526080840615
Trifloxystrobin,Avocado,14,0.0010129112987651403,0.0010129112987651403,0.0020258225975302805
Vamidothion,Avocado,21,0.005978679357485133,0.006519627176967697,0.013039254353935393
Cyproconazole,Avocado,21,0.003860520462332146,0.004171842856222636,0.008343685712445271
Dimethomorph,Avocado,21,0.0038141383345566496,0.007186774273107926,0.014373548546215852
Mevinphos,Avocado,21,0.0024362929222283354,0.002930242861698128,0.005860485723396256
Tebuconazole,Avocado,21,0.0043613354160872185,0.0043613354160872185,0.008722670832174437
2-Aminobenzimidazole,Spinach,21,0.005934735782659999,0.005934735782659999,0.011869471565319999
Acephate,Spinach,21,0.004821623423929574,0.004821623423929574,0.009643246847859149
Azinphos-methyl,Spinach,21,0.003779048620264432,0.0039004260244042753,0.0078008520488085506
Azoxystrobin,Spinach,20,0.002906178254191326,0.002906178254191326,0.005812356508382652
Benalaxyl,Spinach,21,0.0030793470753805023,0.0030793470753805023,0.0061586941507610045
Bifenthrin,Spinach,18,0.002782867595715161,0.0033042687519721195,0.006608537503944239
Bitertanol,Spinach,19,0.007029277332580399,0.008448067478703636,0.01689613495740727
Boscalid,Spinach,21,0.004353202760781942,0.0061265867040798,0.0122531734081596
Buprofezin,Spinach,21,0.00277144786668356,0.002880542575155226,0.005761085150310452
Carbaryl,Spinach,21,0.002428209336063309,0.0024394121759505846,0.004878824351901169
Carbendazim,Spinach,21,0.0035405611035288745,0.0035405611035288745,0.007081122207057749
Chlorantraniliprole,Spinach,21,0.0027713590421470716,0.0028658234522442095,0.005731646904488419
Chlorpyrifos,Spinach,20,0.0022649397209290405,0.0024080366543178856,0.004816073308635771
Cinerin1,Spinach,17,0.0023702038217401746,0.0024642901768903913,0.0049285803537807826
Cinerin2,Spinach,21,0.004755934148978631,0.005889151871146638,0.011778303742293276
Clofentezine,Spinach,21,0.0038268767192009665,0.004041750441084092,0.008083500882168184
Cyprodinil,Spinach,19,0.0013710299561303326,0.001616405340105845,0.00323281068021169
Demeton S-methyl,Spinach,21,0.002339671990110511,0.0028137226208852163,0.005627445241770433
Demeton-S methyl Sulfone,Spinach,21,0.006149213751304593,0.007272897333610342,0.014545794667220684
Demeton-S methyl Sulfoxide,Spinach,21,0.0061982762687472015,0.0061982762687472015,0.012396552537494403
Demeton-S,Spinach,20,0.002881156354508695,0.003237284923315786,0.006474569846631572
Diazinon,Spinach,14,0.0010141818117181032,0.0010141818117181032,0.0020283636234362063
Difenoconazole,Spinach,21,0.005185387281146632,0.0070484229590517065,0.014096845918103413
Dimethoate,Spinach,20,0.002937228374867744,0.0040051700461186225,0.008010340092237245
Disulfoton Sulfone,Spinach,21,0.0031226737465444242,0.0031226737465444242,0.0062453474930888484
Disulfoton Sulfoxide,Spinach,19,0.0018600462497264036,0.0019028779092490728,0.0038057558184981456
Diuron,Spinach,21,0.0024802995022774315,0.0024802995022774315,0.004960599004554863
Ethoprophos,Spinach,21,0.0030397150965668688,0.0033404520843165844,0.006680904168633169
Fenamiphos Sulfone,Spinach,21,0.004382130917003712,0.0084960785825084,0.0169921571650168
Fenamiphos Sulfoxide,Spinach,21,0.003677760822017746,0.003677760822017746,0.007355521644035492
Fenamiphos,Spinach,20,0.0034188909223905224,0.0034188909223905224,0.006837781844781045
Fenarimol,Spinach,21,0.008210824908468015,0.008356934735190747,0.016713869470381493
Fenhexamid,Spinach,21,0.004765563065341329,0.004765563065341329,0.009531126130682658
Fenoxycarb,Spinach,20,0.0027935804119232814,0.004109968148738445,0.00821993629747689
Fenpyroximate,Spinach,20,0.004211255622508255,0.004483438481033813,0.008966876962067626
Fenthion,Spinach,21,0.002688101151864705,0.002933929469813396,0.005867858939626792
Fenthion-oxon,Spinach,21,0.0028304608193883843,0.00288820052478913,0.00577640104957826
Fenthion-oxon-sulfone,Spinach,21,0.0037650536919831166,0.005383316780270218,0.010766633560540436
Fenthion-oxon-sulfoxide,Spinach,21,0.005230089930960368,0.006831525212135659,0.013663050424271317
Fenthion-sulfone,Spinach,21,0.002539761765437361,0.003707714791233951,0.007415429582467902
Fenthion-sulfoxide,Spinach,21,0.0036989819773468047,0.0036989819773468047,0.007397963954693609
Fipronil,Spinach,21,0.004212481252087468,0.004952499329076488,0.009904998658152976
Fludioxonil,Spinach,21,0.00318158169958947,0.0036729398363236103,0.0073458796726472205
Flusilazole,Spinach,21,0.004341629334217846,0.005327203578984617,0.010654407157969234
Hexaconazole,Spinach,19,0.0031356114060460396,0.0031356114060460396,0.006271222812092079
Hexythiazox,Spinach,20,0.0030551889004122056,0.003565103438531976,0.007130206877063952
Imazalil,Spinach,21,0.0023392129718753886,0.003398718599191155,0.00679743719838231
Imidacloprid,Spinach,21,0.005947456588783774,0.008166286665462237,0.016332573330924475
Imidacloprid-olefin,Spinach,21,0.011159699436817246,0.013682274955716093,0.027364549911432185
Indoxacarb,Spinach,21,0.0043841551184705604,0.004861206352848316,0.009722412705696633
Jasmolin1,Spinach,19,0.002907129980827967,0.002907129980827967,0.005814259961655934
Jasmolin2,Spinach,19,0.002361498320448745,0.002361498320448745,0.00472299664089749
Linuron,Spinach,21,0.0034973978977816656,0.00370383704850753,0.00740767409701506
Malathion,Spinach,21,0.004748273880525376,0.004972353770714037,0.009944707541428075
Metalaxyl,Spinach,21,0.0037926231949615115,0.0037926231949615115,0.007585246389923023
Methabenzthiazuron,Spinach,21,0.0028654120696013463,0.0028654120696013463,0.005730824139202693
Methacrifos,Spinach,21,0.0034215816837509963,0.0034215816837509963,0.006843163367501993
Methamidophos,Spinach,21,0.002497382692158157,0.002497382692158157,0.004994765384316314
Methidathion,Spinach,21,0.004029835238054291,0.004301903160767429,0.008603806321534858
Methomyl Oxime,Spinach,19,0.004389105145296059,0.0044702736591378635,0.008940547318275727
Methomyl,Spinach,21,0.004968024864353684,0.005572058397503373,0.011144116795006745
Metribuzin,Spinach,21,0.005412861634814223,0.00591858839226861,0.01183717678453722
Monocrotophos,Spinach,20,0.00708469857506711,0.00708469857506711,0.01416939715013422
Myclobutanil,Spinach,20,0.004637270525098105,0.005405166206934504,0.010810332413869007
Omethoate,Spinach,18,0.003279304556936934,0.003279304556936934,0.006558609113873868
Paclobutrazol,Spinach,21,0.0051498893657214405,0.005334687286188061,0.010669374572376123
Penconazole,Spinach,21,0.004521263003246344,0.004521263003246344,0.009042526006492689
Pendimethalin,Spinach,21,0.003202938179525557,0.003912902889240107,0.007825805778480214
Phorate Oxon Sulfone,Spinach,21,0.0032846283457494173,0.0034713433879202432,0.0069426867758404865
Phorate Oxon Sulfoxide,Spinach,21,0.005747068907322745,0.006281449597301939,0.012562899194603879
Phorate Oxon,Spinach,21,0.0022652465826559854,0.0028563822759132876,0.005712764551826575
Phorate,Spinach,18,0.0028464718832696407,0.002887605383272445,0.00577521076654489
Phorate-sulfone,Spinach,21,0.003056091080993373,0.003056091080993373,0.006112182161986746
Phorate-sulfoxide,Spinach,21,0.0028626209835034663,0.0029842769791995753,0.0059685539583991505
Piperonyl butoxide,Spinach,21,0.0030882019149171217,0.0034656248015292176,0.006931249603058435
Pirimicarb Desmethyl Formamido,Spinach,19,0.002184341237484879,0.002184341237484879,0.004368682474969758
Pirimicarb Desmethyl,Spinach,20,0.002750539954204735,0.003230901955139199,0.006461803910278398
Pirimicarb,Spinach,19,0.0027255337213161605,0.002814038631673637,0.005628077263347274
Pirimiphos-methyl,Spinach,20,0.0027758189209933625,0.003085331320750827,0.006170662641501654
Prochloraz,Spinach,21,0.005355762904361494,0.0054556122930008695,0.010911224586001739
Profenofos,Spinach,20,0.0021768596820164604,0.0021768596820164604,0.004353719364032921
Propargite,Spinach,21,0.0024713761107208374,0.0024713761107208374,0.004942752221441675
Propiconazole,Spinach,21,0.004339248413046454,0.004339248413046454,0.008678496826092908
Pymetrozin,Spinach,21,0.012412217251271809,0.013857624356497313,0.027715248712994627
Pyraclostrobin,Spinach,21,0.0038551228696925865,0.004353438936106708,0.008706877872213416
Pyrethrin1,Spinach,19,0.002342450776865758,0.0031802448890971722,0.0063604897781943445
Pyrethrin2,Spinach,21,0.0033647389208481763,0.0033647389208481763,0.006729477841696353
Pyrimethanil,Spinach,21,0.003001941473157236,0.003293122008598927,0.006586244017197854
Pyriproxyfen,Spinach,21,0.0033451966466035202,0.003362164237414329,0.006724328474828658
Simazine,Spinach,21,0.0028776392576244053,0.0028776392576244053,0.005755278515248811
SpinetoramA,Spinach,21,0.002493751228389429,0.002493751228389429,0.004987502456778858
SpinetoramD,Spinach,21,0.002859126270110005,0.0028865187164416697,0.005773037432883339
SpinosynA,Spinach,21,0.0028431342499727584,0.0028431342499727584,0.005686268499945517
SpinosynD,Spinach,21,0.002467393829443528,0.003088115478643561,0.006176230957287122
Spirotetramat,Spinach,21,0.005213105611223348,0.005274269306990809,0.010548538613981619
Spirotetramat-enol,Spinach,21,0.0046576099293320255,0.006568237273520185,0.01313647454704037
Tebufenozide,Spinach,20,0.003355125625270188,0.0036398566915218237,0.007279713383043647
Tebufenpyrad,Spinach,15,0.0013099485353353735,0.0013331945853790603,0.0026663891707581207
Terbufos Sulfone,Spinach,21,0.003361885398029549,0.00492163751444271,0.00984327502888542
Terbufos sulfoxide,Spinach,18,0.0016412412932180973,0.001887984704373813,0.003775969408747626
Terbufos,Spinach,18,0.003519438674291315,0.003519438674291315,0.00703887734858263
Thiabendazole,Spinach,21,0.003091659614539806,0.0038679223362007983,0.007735844672401597
Thiacloprid,Spinach,21,0.0040601588030569,0.005100456796896057,0.010200913593792113
Thiamethoxam,Spinach,20,0.005420340138626996,0.005504551222630023,0.011009102445260046
Tolclofos-methyl,Spinach,21,0.004334409951096101,0.005269236923169608,0.010538473846339215
Triadimefon,Spinach,12,0.0011888231089977126,0.0011949681110156522,0.0023899362220313044
Triadimenol,Spinach,21,0.005641111030143655,0.005766814590825176,0.011533629181650353
Trichlorfon,Spinach,21,0.005664601106890513,0.00671006201423908,0.01342012402847816
Trifloxystrobin Metabolite,Spinach,21,0.008000817568012287,0.008328915079025353,0.016657830158050706
Trifloxystrobin,Spinach,20,0.0034340659629754906,0.0034340659629754906,0.006868131925950981
Vamidothion,Spinach,21,0.006285207647104885,0.006964685976367806,0.013929371952735612
Cyproconazole,Spinach,21,0.002659340041762555,0.0030403219856227955,0.006080643971245591
Dimethomorph,Spinach,21,0.003933088945501231,0.003993203247076707,0.007986406494153414
Mevinphos,Spinach,19,0.0016765126940456224,0.0017419814961756065,0.003483962992351213
Tebuconazole,Spinach,21,0.004486390895666687,0.004486689964200549,0.008973379928401097
